1464,908,1063,520,1896,107,1528,385,1905,408,3535,1138,1983,2894,2149,2444,1988,797,3880,440,3433,3704,2243,2202,917,2146,3156,290,427,289,100,2390,195,3739,3756,2505,2520,1512,62,3733,793,3887,1392,2348,730,2526,428,3255,2756,209,1402,3520,2735,555,2073,2087,3150,3177,2309,2260,1340,76,1165,862,945,1394,2634,1422,1865,130,1428,3778,868,920,2971,3935,705,599,834,74,2463,1216,1879,2277,169,1629,179,3450,2199,1600,1320,420,297,1790,2417,948,3202,409,654,2069
1838,1983,3544,2305,3621,1452,389,2709,1274,2268,1837,335,3892,326,1694,483,639,715,1714,10,2854,2468,1919,3799,3589,1242,1042,2193,3702,2147,2003,2910,3094,1165,2401,3018,3526,429,1901,832,3255,2086,3040,1700,504,530,2288,190,804,1189,602,2887,1448,3010,426,201,2497,456,2365,1703,1376,42,1829,445,3877,3598,1763,3890,637,3262,3945,3571,2746,3426,3525,683,633,2996,2404,1118,3359,1382,1811,1012,3531,3074,956,2593,1080,3693,907,3587,2920,2015,682,3304,1112,1500,3687,3900
3000,1341,3629,1759,759,887,448,915,1317,1845,417,3829,279,1673,2088,2880,3730,180,739,1629,571,3579,2701,3428,952,3283,3224,1595,1146,763,3587,2524,3734,2965,138,1526,1709,2547,3152,1992,2463,2846,245,2139,1454,2584,314,1816,451,3767,755,2842,1668,2695,1214,3193,1132,2969,383,2431,3249,2152,3633,1786,1969,1327,814,1809,3473,3402,2747,3792,1565,68,257,1740,2860,482,1205,807,413,2323,1831,921,3291,1000,1434,1751,2041,1451,1711,3207,2649,3648,950,116,3492,3520,3893,3910
477,2810,2279,2896,2281,1828,1929,675,672,98,2051,712,301,3459,1333,3629,2314,1799,911,3477,1370,3021,357,1161,1708,635,3125,3336,3077,1732,2319,854,2603,3432,1680,1009,170,39,727,3655,2665,928,2789,2785,536,2749,456,2917,502,925,1537,242,2582,2336,1210,3887,1430,2050,92,482,2351,1998,1795,3727,2801,1798,59,2578,2963,3634,2430,3115,495,2096,1753,2273,2221,3643,3467,392,1725,3112,753,2435,1276,2703,3482,3917,3451,829,2728,919,1486,2047,1068,173,1379,1156,643,1244
1562,1913,758,2024,3127,2501,363,3235,2979,3410,2838,3032,134,148,2677,3348,1340,2620,3563,1715,550,2881,1926,3255,2422,501,984,1631,2672,3647,208,2927,497,3358,2199,2906,1208,1140,3701,844,3802,396,3847,425,2150,892,1724,727,3142,3829,1586,3244,2580,1225,3570,590,1516,228,260,59,3090,3545,3492,2846,2546,3496,1544,69,461,3039,3510,2110,2254,344,2932,25,373,1751,2216,1969,3580,2589,1004,312,52,3040,3131,2914,3650,295,3934,2335,852,2668,552,2040,1149,634,227,647
3093,2273,823,3323,3448,3327,2480,3514,2731,794,915,1520,1722,1462,901,2161,3631,766,3803,1288,939,1961,569,613,3785,2962,3487,1428,98,3016,437,208,3087,2182,2196,1376,299,1992,3183,2310,1787,2488,142,2909,3431,3628,2330,693,832,803,909,1831,2305,3152,1575,3575,3929,2256,2316,734,2973,3446,1263,2487,3405,3763,2175,3709,3764,2993,1455,2536,2553,2768,3386,2689,729,3164,1483,2458,1097,754,2538,3264,3295,2149,740,3623,3899,1947,1175,1702,2587,3398,1815,3910,2105,2957,851,295
3625,2253,2170,3427,465,520,858,1087,2846,1250,3477,3770,2965,3731,2821,3772,268,451,2423,450,3809,2032,1567,1364,3660,13,1986,3039,2553,3422,3666,3127,3850,3348,3357,1992,1109,2461,3559,763,493,737,2181,3946,1103,2212,3196,3176,3861,3420,3467,2966,3037,2237,279,1337,1481,1870,3548,1993,679,839,3341,2713,283,2403,2971,3750,841,1608,2962,3289,2491,132,1344,3175,1116,2588,3292,316,2378,368,672,3405,541,1766,2211,2975,2873,2085,2070,440,2348,2700,926,3371,304,7,690,1220
3350,3547,354,3705,1280,816,650,1220,2474,991,1154,1297,1654,565,1044,458,2028,655,3450,1778,2679,3629,3387,151,250,352,2004,875,994,815,1250,176,2982,28,842,2301,2998,2105,1836,3706,1175,2076,1895,1026,3859,101,1146,1005,3274,608,3352,913,3891,2536,2112,1573,881,1552,3059,2704,1229,1332,3640,3684,1029,3101,2524,924,2244,2056,1560,1902,1824,3106,2062,1478,131,3585,708,414,305,174,1661,3245,1056,407,3499,805,2649,420,3125,3414,2048,3373,928,3491,2379,3247,1349,1268
1430,1722,1831,2668,1323,1298,2034,3608,1776,3029,2309,1132,2190,2972,3883,3132,3327,3830,279,1653,476,3919,2248,2024,3084,3478,3375,806,2048,10,1842,995,3886,1752,3221,2005,1358,2404,1927,2990,1939,2463,1046,712,1186,3461,2511,3640,2919,2882,3604,1491,165,154,3299,1678,1589,365,1346,1409,2272,3406,324,89,1547,563,565,85,3739,1412,1513,2874,1488,3658,539,505,2134,1444,3187,2073,269,2357,926,2774,3859,2375,2667,1031,2080,2995,159,2206,43,2535,1982,2066,3424,331,748,3881
3578,2145,3036,480,3518,2431,2319,1558,2757,1542,2275,2590,1250,317,751,1814,2186,457,1341,3798,3444,834,3870,2821,3662,2280,490,2167,2736,1518,1121,2913,3730,2889,1823,364,404,113,896,595,3183,2257,462,3145,3551,534,287,3579,2462,137,814,118,1537,1738,3676,3793,2328,3844,3087,1000,237,3161,3530,3303,587,2512,1472,1913,2570,2285,978,786,2345,521,1365,1560,392,2526,3117,732,359,3244,3568,863,3650,746,1013,272,3142,541,3607,2311,3850,2659,1149,326,1024,1669,2309,3509
474,3285,867,2861,630,184,873,42,3218,651,55,468,2139,1352,754,1510,3128,3219,2127,2280,421,1498,1326,556,1067,689,827,3855,1212,1044,2257,615,3828,3212,457,1581,3408,330,205,127,1858,3700,2628,1905,3414,764,3865,2211,387,3106,3121,120,1057,875,656,1402,213,3610,444,22,494,3881,584,3294,3767,640,2190,1617,660,1978,1988,363,2697,1145,1759,3749,3017,1483,1732,3791,3872,1827,2753,1534,399,2353,1835,3570,1941,2277,3608,3653,647,3668,2451,1409,3879,665,477,3326
891,1356,2009,206,1691,3141,1556,1327,3133,3259,264,808,610,1746,3420,2082,847,852,1905,346,2138,3266,2376,3038,3701,112,3013,3634,2351,1385,2359,119,2446,3545,3296,244,2380,2730,911,57,3272,2605,3037,3751,1770,3167,3011,2726,3919,760,2189,2923,1084,372,2149,459,3496,928,2286,2226,1136,364,1016,126,2124,2960,1122,3473,737,374,3584,1229,497,1836,101,2210,1065,1473,2746,1590,1882,194,1377,2982,1378,1921,3886,2120,3379,3767,1853,1278,163,675,418,1883,1782,1191,1040,1922
1530,1922,2481,3650,1293,1268,3915,2352,3712,2431,2440,1652,39,79,1682,3068,1296,151,3138,2466,2836,3804,3027,3512,1717,3040,1574,2967,1645,442,1249,1727,3445,266,2454,3253,3160,837,3156,1070,2387,855,3431,2336,1184,1050,2645,1283,2005,1871,946,891,2644,467,2167,1529,2030,2071,1573,863,370,3734,2859,2170,1643,2397,1285,1661,3561,2433,343,1448,2977,2887,367,398,527,1904,1521,1490,3896,1267,3770,60,321,1679,1699,241,3729,836,2769,2875,283,3083,3640,1206,3563,116,345,3051
1526,2738,92,3140,729,2538,1891,2532,1650,2946,3237,1320,3156,250,1236,3194,3421,278,3559,3572,3921,993,2223,2007,2056,952,2892,1177,2670,2031,1467,2864,1021,3847,2651,2604,640,3157,2794,3176,1753,519,1883,477,1326,1042,1912,2483,1202,3630,1809,3619,132,990,2510,3730,2829,841,1836,2875,408,1954,539,535,198,2884,3642,2221,2363,2167,1553,2723,474,3401,1173,3101,2591,815,3663,1100,2195,2415,513,95,2491,105,3013,3380,1125,3254,499,3359,633,295,3431,195,3318,2065,1444,3174
2207,2562,149,1053,285,3059,2223,728,3134,3925,1795,2989,1449,1768,3201,2578,766,495,864,1835,2711,3187,3138,1123,1241,1480,3931,2234,3782,2812,2743,472,2674,644,1048,1468,2122,2678,972,1600,3894,2968,1334,2756,3496,2003,2797,78,3,1156,3370,2014,2346,2081,42,2859,1343,3866,2987,1517,369,2999,1159,861,2733,1332,3666,1806,1904,2200,123,1300,705,3490,163,2649,1654,513,1082,2199,3324,3912,188,652,3842,1361,2726,434,2353,2280,3165,3105,3779,2260,3583,1491,2714,764,3815,476
3681,1403,3696,1118,2456,2038,2272,766,22,1471,1523,1829,2759,2390,1365,77,2830,3777,765,450,3839,1908,1895,2671,3436,2015,2806,3091,2628,3707,2706,3564,646,1795,2560,1669,3151,2694,3742,1710,2197,1686,2210,3137,2997,2066,2703,3937,1503,2617,985,2260,1225,393,1388,2359,2731,2800,311,3433,2206,1432,3537,2106,1630,3466,3638,471,3250,855,3233,3618,3897,1828,2576,2531,754,290,3767,3810,1989,1075,1974,2340,1645,2009,3611,3934,3728,2376,1353,3642,1129,3677,2589,3505,1594,3712,3294,573
3214,1456,807,3931,3572,847,1552,731,1819,2322,987,1754,1410,859,3343,1508,43,3201,335,3050,2174,3324,3440,564,1736,2117,2387,854,819,3737,2882,498,2186,1403,3025,720,1422,2657,255,2466,857,553,150,1038,1269,3361,1376,45,3516,2081,347,2625,2062,1712,551,3927,668,2551,3807,3642,1973,1472,1969,3631,1014,242,1774,1166,298,2020,3629,3712,547,3656,166,1064,527,1486,1603,1642,3784,990,2902,1350,1963,3073,2798,3502,1609,3393,272,1677,1047,673,203,1986,3135,1018,2980,3514
2131,448,3291,2880,3621,365,1038,205,3604,1591,2709,1687,2674,2125,638,3743,2487,1664,3839,2455,360,3091,1024,2035,449,694,3328,2766,424,1937,2744,1065,3005,326,2892,3524,1472,3797,1094,2623,1734,1679,437,2491,374,2620,2442,3416,1658,3837,3908,257,3129,2990,3744,3070,1221,2328,3781,1205,2705,1492,2830,3283,848,1009,3058,3465,3154,384,3379,3739,2926,3095,3431,2379,3228,1646,386,474,2864,2451,262,1661,2550,3736,504,2883,277,1374,1141,1012,466,1993,106,999,744,2789,1365,593
929,515,2952,2642,2674,2074,2052,1852,1524,1191,1912,583,2495,2013,2844,2941,1173,2962,377,3538,3298,2102,467,1511,1410,2958,99,759,3290,902,2451,1684,805,427,3684,3496,3797,3863,3871,53,556,3885,2328,1405,3363,106,2827,92,76,706,2205,2116,45,2859,2470,1801,156,835,3525,319,2439,3569,1764,1431,1322,103,3624,2142,36,573,525,1825,2799,3212,661,3171,3785,1804,3790,791,2482,2597,3250,3488,2067,1988,3340,3715,422,2797,3225,77,110,2280,3103,1508,2769,3157,503,594
3431,2937,3672,2902,1087,368,2000,1748,2209,2301,557,1861,1077,3326,867,399,3218,3197,1536,1511,3405,3416,909,345,2700,284,2331,2224,1596,2638,3054,663,3419,2521,3711,2058,351,3923,2666,3637,1067,1762,1018,1768,397,3269,1503,887,836,417,1176,1984,3216,3667,1122,1005,1357,2650,2766,2594,1535,3047,3316,589,1699,2140,769,94,2507,3260,574,1154,3384,1553,3303,796,772,2325,3937,55,928,3920,1829,2643,3704,2719,3353,3363,1727,3832,1358,1603,3261,2497,983,324,2735,0,158,967
1256,962,1098,2819,3374,3854,3504,3259,3939,2259,487,3605,3056,2562,3036,469,3129,769,452,3390,2454,738,1704,1507,197,3289,3513,3541,3874,1672,3899,2850,2138,2356,1329,2105,1004,2941,740,1469,2483,1523,1274,687,912,3011,2591,3473,2477,1528,1614,2262,1851,48,1844,2482,348,461,1208,2399,89,3382,2898,658,2902,1415,1190,2981,1181,2659,867,914,1727,1598,2771,3068,114,2577,3917,3212,3568,456,2667,2966,2536,2437,1387,1295,2197,950,2846,2174,1542,1815,2113,514,221,848,3279,967
2933,3075,394,3389,3114,2128,983,2924,3099,1395,2241,819,820,1254,1563,3773,2582,2330,910,2779,512,2219,1316,3814,2352,3677,2563,3498,292,74,3088,672,1680,3267,1699,2234,2225,3150,2433,518,2872,3296,261,245,1314,3843,3648,3143,3496,295,3414,3560,1250,53,3433,1146,258,3221,1142,3187,250,3550,3621,1361,1929,1396,1253,3933,2066,1823,338,1050,1426,904,493,272,1991,3135,1138,2288,2499,1550,2109,3081,2100,2223,122,742,927,1236,1650,1218,2852,3802,573,3139,1224,3853,642,3792
3468,2469,2630,2281,3685,2352,158,1882,252,1005,3430,2641,572,1449,2108,2398,3481,393,3788,2504,1862,2113,284,2966,2720,1808,637,3391,1638,1141,3836,1481,1911,2304,556,3141,2825,1697,1052,3672,612,1193,301,1217,1934,3338,1836,1768,203,3813,1393,2073,2050,1644,3882,69,1023,371,2278,2021,2102,1984,402,3674,2841,3718,2834,2393,1198,316,1875,1058,1377,2987,2965,3432,2436,361,384,11,2086,3384,1125,2229,2703,3748,2611,126,1679,3314,141,1077,202,70,3111,3149,3747,980,3596,3861
189,1054,3287,3326,3489,1821,1815,433,3637,2381,1357,867,924,2042,2148,3475,2142,127,3385,3422,1253,1281,3848,2371,3395,3522,710,2064,2047,2242,3690,2183,50,1652,1250,3317,2150,1662,1010,788,3414,2438,318,2424,3889,971,503,3679,3035,3093,3193,1813,3110,54,558,1325,3497,3087,2766,3917,368,3128,2186,202,2014,320,2795,851,98,2172,608,3886,3806,720,2485,2681,3115,1787,2475,3449,1071,1018,3537,1699,2101,2690,442,3620,346,276,620,898,2974,2609,1099,137,1531,938,1649,5
2783,1967,1111,1029,561,3548,1075,180,2637,2909,555,2757,505,2565,3663,1919,2981,574,2282,867,3012,1567,2910,1552,1008,2213,503,2025,233,6,3487,327,3162,48,1313,3230,1002,285,1788,3385,204,173,2343,1593,3380,3396,2616,876,604,675,2391,1589,73,1738,798,1447,1073,2866,1032,2252,2776,3055,2619,492,710,2791,3756,1871,1608,2773,2353,3766,1762,2239,1078,3666,1490,3309,1093,2519,3787,1176,1510,217,2843,3108,1483,2774,1632,3588,1981,3709,1161,1182,751,887,442,1779,3358,2247
1418,2688,2268,3044,1987,3115,2645,3663,3894,392,3062,1276,869,3596,3748,2554,146,1056,1391,941,2530,680,2629,885,2315,2199,1050,1834,1522,3680,3482,2012,35,3356,700,2067,3012,1499,1584,2007,1602,62,1896,239,3421,621,476,1773,2631,3190,2288,3645,2864,420,363,1491,2004,836,866,1619,257,295,1415,2533,1442,3816,1386,1132,2501,3067,304,2150,2364,2030,1298,1360,2503,1065,3621,465,2600,563,2024,2245,3624,2911,1893,942,354,3111,1845,3510,801,1926,631,3660,702,2358,1577,3361
90,3442,4,853,48,159,3107,186,2779,356,3854,2083,2069,3645,1679,3128,2326,2944,3340,1422,565,1525,384,1220,1839,1652,749,2752,1223,1633,3197,2830,135,3248,71,3443,289,786,1664,963,3396,26,1224,2359,1595,3895,315,1718,3688,1726,1668,3318,256,298,762,738,2299,1975,776,1806,3390,1244,3635,993,1412,1408,2273,449,3147,141,2346,1885,2324,1472,2278,3715,3385,136,2244,3288,3600,2297,931,1578,50,577,1339,309,1989,1071,2133,2743,742,2190,691,1196,696,3691,495,259
2515,2340,424,2509,2447,2120,2313,240,3775,3403,294,349,904,2560,2444,1432,455,849,1138,700,1126,3728,3626,1522,2277,419,51,2938,2129,308,1969,1692,1660,3644,3860,1515,2942,2545,3018,3487,3821,236,815,555,2999,3760,787,3455,483,1800,1810,1852,1966,2093,983,2970,633,147,3460,3788,1477,3284,614,241,3745,809,1718,717,2482,905,2114,1049,3399,2002,3193,14,3395,917,2611,1883,1918,314,1811,268,2190,1279,1402,3298,1615,1154,1626,1317,291,1022,2220,2978,2786,2730,270,3744
2801,2295,2535,195,3117,2463,2075,3350,2165,1356,3892,424,3556,3525,1085,15,693,2747,3425,2902,1414,3206,3011,785,1862,804,3347,2989,2499,2095,578,3233,3606,2949,3799,1245,1544,510,976,3874,45,2784,3680,3773,107,1452,3220,2719,2734,153,1298,1426,240,2880,3083,1397,2979,3024,719,3264,903,2805,650,275,3804,78,202,166,670,766,1932,97,1080,25,2389,1821,1988,2015,3403,2228,581,3081,3413,3576,3863,3604,1199,2259,274,93,1584,3627,2132,3039,3256,2011,1882,277,3584,605
1167,1772,3226,1435,2661,3049,712,915,2831,843,401,623,1204,3024,3177,1942,942,3833,2919,2830,812,1777,2108,3544,1732,1357,3405,3075,3599,3861,407,1335,994,2203,2181,906,2897,1084,3491,1095,1684,2652,2309,3692,2419,1130,2655,30,3150,2058,959,2876,3545,505,2987,58,2927,938,3222,2695,3161,763,669,3826,1242,2884,2548,1987,3242,3816,1272,870,2129,3431,2847,375,1766,1215,2182,3927,838,3116,2511,2363,1030,3345,3277,1780,1816,2502,1667,2768,926,3736,1161,2020,2396,3933,2488,1460
2540,1947,3841,751,3800,1094,2478,2842,3595,3280,3365,2409,3921,418,3049,1496,1142,735,860,190,72,2547,2211,571,3668,726,1003,2466,2494,3081,2927,2806,1994,721,2086,1184,2786,1373,2626,1564,3772,2529,1553,672,3323,122,1942,3693,2443,1872,3750,1661,33,542,1732,3217,3048,1993,447,2299,366,218,3721,637,3372,426,3923,938,2370,2168,1696,3124,1460,1133,1755,3403,941,1152,2699,3925,3654,1026,424,3417,78,2671,53,1769,2323,2161,2486,561,3628,762,2064,1800,1067,3232,2974,2351
2940,545,1617,77,3781,3590,85,2104,3135,630,3451,3903,502,2542,3153,524,1663,3732,529,821,55,1768,3426,1284,1525,2620,3564,498,1100,404,3731,1464,3262,2717,2629,3931,260,2195,468,3287,1145,27,2215,2544,1554,1816,2301,3019,1039,318,1187,1200,882,2628,403,2447,3002,3641,2001,2265,172,261,2765,99,1685,1988,305,2853,722,3458,3196,1146,825,1843,2443,3330,2205,358,2564,1823,2376,3901,6,3558,2583,1760,1832,3233,555,1054,1553,2210,3665,1539,732,206,1278,3660,1137,2986
1852,1944,3502,781,1703,1824,2305,2826,3345,3722,270,1547,3278,3891,346,2314,108,1962,697,2191,3107,2149,1730,2396,2363,3045,529,2578,3000,1080,3731,851,1022,3137,1725,3601,535,2853,2626,595,2385,3303,758,481,2887,2121,3032,3669,2150,3618,1753,3081,3888,1228,3530,2130,3881,3551,2039,1455,2964,454,1419,464,1374,2312,3361,1713,938,684,219,278,1454,1021,257,3661,1989,1280,809,2981,495,2694,1776,1758,3717,670,3605,107,3172,1668,1531,1879,2410,3452,3413,2451,1789,2490,2743,922
112,2561,3647,459,2659,2127,452,1380,2484,2879,1309,843,852,3934,1844,1360,1478,3833,3016,3910,649,3380,408,3176,2856,3805,1318,1476,2880,2649,1231,1395,461,568,3826,3006,1573,1177,3950,3020,2763,3491,3439,303,3397,3263,209,1933,1976,2091,25,3858,1979,2977,1665,1590,3914,1337,1199,2227,2967,2209,1355,3584,3871,2549,1850,66,1899,685,2257,3753,222,134,1909,2846,3721,2639,1515,2539,1517,2638,1526,2035,750,3695,706,1961,401,499,3054,3103,2624,2390,1957,2445,2995,814,695,1682
3156,3068,2429,1343,2560,1909,2469,3572,3379,1444,3290,1561,3636,1767,855,827,1587,3249,244,1008,2473,2602,3268,2990,1913,3654,2139,2432,3794,3614,299,1619,951,3776,2311,2097,1464,2767,148,3928,149,791,1973,2824,628,1551,3696,3874,810,1398,2851,2084,411,2201,125,3941,1179,1981,1333,700,3480,2805,2407,1873,1600,3358,2946,3641,3843,1216,211,2793,2577,639,1717,218,3202,2916,1918,3857,910,3758,2325,2822,3214,181,3181,3740,2744,109,3149,2908,29,515,307,2585,3869,1109,1659,1257
1256,2251,2476,3715,1924,538,3546,2179,1582,2282,2992,1105,922,1386,3878,3452,1857,1202,1621,280,1034,992,2786,678,1302,2091,700,2922,3207,3311,2323,1119,3173,251,117,3608,969,2047,1391,66,1003,1574,3215,1472,2418,3019,817,1675,1107,3938,2009,2390,1176,1266,3088,835,1046,1217,567,2172,498,1820,1773,1997,1295,2081,809,154,1023,3275,679,1687,806,1140,2616,2164,3887,2579,1321,1760,868,3057,1883,1693,1592,2262,2446,1532,2595,3493,2583,2715,2631,2924,591,56,2431,3082,3578,3645
2170,2684,2476,2032,1907,2575,244,202,3817,1539,411,3588,927,3842,439,2308,3612,3171,3761,32,3166,390,2492,1601,941,606,689,2105,2477,9,662,3605,2961,247,2098,882,2200,1611,3693,1815,524,2859,979,3516,3172,3870,1179,2695,3353,867,2919,3708,3600,1696,3639,1222,3573,2518,1596,3690,2509,1878,66,1896,3743,1256,3617,1554,2493,2239,444,1156,2061,2835,1862,1177,3252,193,2306,1695,220,3055,509,1338,2845,337,995,583,3592,3188,1514,496,133,1592,3595,1885,3302,3190,1507,1624
3739,1900,2482,1580,3837,2021,2779,1200,1398,2611,2942,3066,1507,1276,2291,1006,3633,3314,1477,1310,3189,2135,3102,612,3585,2373,3341,1175,3820,3593,2995,387,2013,1448,2872,3294,3708,2281,1928,2960,3759,2483,3804,521,282,2730,1304,1860,1840,2458,1136,3034,3910,576,3684,2452,1611,1667,2588,1003,3296,1970,2668,1097,3220,3329,3186,2936,3169,1109,2648,3136,2222,3620,1718,819,342,1013,1365,731,2228,2309,2101,3592,3646,1878,745,3660,1362,1743,3444,1842,978,2432,2777,3203,1731,2608,2843,3408
1461,1710,576,1880,2124,1613,1302,853,639,2567,3136,3931,9,702,2246,649,532,2196,400,2525,2669,1026,2621,2938,2814,146,3411,2441,1869,1514,2404,2154,981,3542,2863,2239,2749,1826,1852,1393,133,2518,2693,3245,755,2792,3394,2056,2592,359,72,2362,721,92,1346,513,2960,430,2878,761,524,895,3678,793,2428,2964,957,2312,1201,3020,2389,3782,3365,2155,2464,3702,2575,273,1049,2215,2009,2167,2513,1759,1199,2901,1011,3291,3435,956,1831,715,1070,1256,2062,14,1782,1753,3745,3820
1963,126,874,2134,956,822,1101,2164,317,2461,219,1283,1148,242,607,100,385,3143,2542,3391,3712,2431,269,1112,3169,1320,409,2512,1081,400,3533,673,3628,3780,3405,3692,3920,3304,1452,1371,2330,37,3611,1336,1639,1016,1351,389,3364,3466,902,478,1104,3261,2476,2829,1005,1447,3522,150,3408,2026,2703,732,355,1437,2949,2867,1685,1357,1799,2261,1000,2270,2112,3241,26,2921,3343,1904,3617,3177,3669,3159,1368,3101,460,298,2218,1954,889,751,322,2409,2337,3809,978,1581,733,968
980,3303,3274,744,1372,3339,1819,1698,2956,595,226,1821,1861,3662,2075,642,934,2054,2978,1961,1559,2281,2977,1817,2191,387,3265,1805,2887,3871,2827,2738,1321,12,3048,2318,3463,631,3720,3795,1866,320,3231,3118,768,2778,1773,660,858,3037,1114,777,732,3151,816,142,1889,3233,3890,413,3029,1069,405,3249,3642,2448,671,796,689,3449,3813,1338,3785,2702,3664,43,1061,2056,37,1468,3747,1399,3341,2348,1195,112,1077,953,53,3404,3108,3199,2892,122,664,699,881,676,475,1135
987,1286,2100,3205,1716,2814,808,529,462,1892,1053,2493,2032,2724,2222,2707,487,3203,3223,782,3319,2535,760,1982,600,3488,2912,3561,2989,766,3646,3091,2004,3877,2036,358,1321,208,3780,2774,3634,2379,748,3648,1074,2315,720,2413,2087,1755,823,604,3424,3600,3199,2330,2483,2867,370,2779,3931,1591,2329,632,481,1898,3180,1324,2311,1420,1563,3588,778,3450,1527,1003,3736,752,2031,3514,3065,218,1118,3095,2327,3472,882,2405,638,3686,889,163,3142,3491,212,2585,2437,1720,3765,2796
2637,877,991,183,3804,2031,2203,1204,1626,1863,1046,1093,1357,94,3231,1441,3018,1598,2176,3307,3636,3226,3904,3815,5,490,282,111,1356,391,1897,623,2714,3609,1842,1475,1288,2087,2024,3100,1999,2930,3352,1660,3042,2402,408,1669,228,432,979,2436,1055,3653,3717,2937,2554,1196,1125,3551,236,2280,2632,451,2449,2774,1386,2001,1957,394,3821,1524,2430,1719,547,2123,1107,2510,3857,2327,1043,2428,713,287,1317,436,360,1041,3916,767,3765,2812,3543,860,504,1945,665,2936,792,2700
2487,1196,860,1452,1078,3427,3074,425,504,1558,1997,978,2994,996,1275,1966,3897,3137,2205,1554,2117,3856,1038,830,3495,3760,398,2650,246,1839,2547,2802,3673,1765,3203,801,3849,3762,701,3922,1837,1195,452,3501,3394,2121,3341,721,1683,1865,849,1144,767,1986,28,2353,53,3748,2054,3631,1115,2223,2823,981,1223,3084,100,1286,3387,846,2531,2308,3527,3718,2009,2835,290,3488,2103,1512,3590,1571,2110,1155,2673,1001,3251,551,2504,2126,999,2741,3182,662,1244,1316,3098,1140,3491,3172
1669,1928,107,2412,3368,1402,77,462,3094,3193,1703,94,2420,2693,438,1557,1490,1539,3943,3577,1761,1481,2020,2279,458,2999,650,841,2572,1041,2726,2895,3780,1512,2252,1476,2586,2781,2373,208,2147,1233,3073,3925,257,293,1259,3247,2842,3846,1800,1524,976,2445,1252,425,1205,3003,229,1040,2391,2848,2303,153,3682,3068,459,1192,247,399,785,1955,540,3736,2568,1443,3708,2713,2077,3333,2012,2216,2137,3820,390,3860,203,1388,1156,1401,780,854,1634,1012,1959,1625,319,1565,742,1783
949,1745,559,2334,2825,2442,2333,3501,1177,1126,3684,2521,2910,1189,1801,2372,624,584,2103,3646,3658,3039,1782,2124,1741,3042,3727,1566,3718,1652,204,1826,3289,1221,1370,2675,1139,2618,1251,3950,2506,3205,1387,2382,3662,1753,1700,35,1376,777,215,3832,3874,2792,512,1415,1379,3011,2012,2543,2610,3872,1953,1155,3777,463,3697,3535,1091,1876,2352,3150,3537,3772,625,3269,1850,1737,945,523,824,1504,784,1630,3232,2185,2155,580,3642,3329,746,1342,3425,2264,3099,3385,1194,999,2883,1239
